title,company,location,link,search_keyword
Engenheiro(a) de Automação,TSA - Tecnologia de Sistemas de Automação S/A,"Parauapebas, Pará, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-de-automa%C3%A7%C3%A3o-at-tsa-tecnologia-de-sistemas-de-automa%C3%A7%C3%A3o-s-a-4348182969?position=1&pageNum=0&refId=oRG%2FzaSHsysoDveMAlrtEg%3D%3D&trackingId=OjaeTigDu9FHuBZ4bs4LuA%3D%3D,Robotics Engineer
Engenheiro de Robótica,BYD Brasil,"Camaçari, Bahia, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-rob%C3%B3tica-at-byd-brasil-4314943175?position=2&pageNum=0&refId=oRG%2FzaSHsysoDveMAlrtEg%3D%3D&trackingId=vHagkQeXZ7cs%2F3xG%2BGUlfA%3D%3D,Robotics Engineer
"Robotic Engineer, Mid-Level",Halliburton,Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/robotic-engineer-mid-level-at-halliburton-4314557848?position=3&pageNum=0&refId=oRG%2FzaSHsysoDveMAlrtEg%3D%3D&trackingId=pEab3Mla179xF%2B5yPojZmg%3D%3D,Robotics Engineer
Engenheiro(a) de Instrumentação e Automação,Nucleo Engenharia Consultiva S.A.,"Rio de Janeiro, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-de-instrumenta%C3%A7%C3%A3o-e-automa%C3%A7%C3%A3o-at-nucleo-engenharia-consultiva-s-a-4318400303?position=4&pageNum=0&refId=oRG%2FzaSHsysoDveMAlrtEg%3D%3D&trackingId=R363IkaH4v49dTrwtfeVMA%3D%3D,Robotics Engineer
Engenheiro(a) de Software | Assistente e Júnior,XP Inc.,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-de-software-assistente-e-j%C3%BAnior-at-xp-inc-4244881112?position=5&pageNum=0&refId=oRG%2FzaSHsysoDveMAlrtEg%3D%3D&trackingId=jHBAsjgzwF%2BHNK0Rjv1IYA%3D%3D,Robotics Engineer
ENGENHEIRO DE CONTROLE,Stellantis South America,"Betim, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-controle-at-stellantis-south-america-4310238648?position=6&pageNum=0&refId=oRG%2FzaSHsysoDveMAlrtEg%3D%3D&trackingId=7HZ27n2zyjkjHUxjEwMK9Q%3D%3D,Robotics Engineer
AI & Robotics Business Partner,UNIS,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/ai-robotics-business-partner-at-unis-4237002835?position=7&pageNum=0&refId=oRG%2FzaSHsysoDveMAlrtEg%3D%3D&trackingId=g33srEZxbRyrhlEjipyPyQ%3D%3D,Robotics Engineer
Engenheiro(a) de Automação Industrial,Mondelēz International,"Vitória de Santo Antão, Pernambuco, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-de-automa%C3%A7%C3%A3o-industrial-at-mondel%C4%93z-international-4346008957?position=8&pageNum=0&refId=oRG%2FzaSHsysoDveMAlrtEg%3D%3D&trackingId=MZmuroGkhS2GOVwFsPhFRQ%3D%3D,Robotics Engineer
Engenheiro de Controle e Automação,MI Electric Brasil,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-controle-e-automa%C3%A7%C3%A3o-at-mi-electric-brasil-4301566444?position=9&pageNum=0&refId=oRG%2FzaSHsysoDveMAlrtEg%3D%3D&trackingId=3E7Ttbqu2%2FdTATc6DTpAWA%3D%3D,Robotics Engineer
Banco de Talentos de Engenharia | Para Talentos Diversos,iSystems,Brazil,https://www.linkedin.com/jobs/view/banco-de-talentos-de-engenharia-para-talentos-diversos-at-isystems-4139967266?position=10&pageNum=0&refId=oRG%2FzaSHsysoDveMAlrtEg%3D%3D&trackingId=ev5UJoirZ318QsQOQphOlg%3D%3D,Robotics Engineer
Vem ser Ituber – Oportunidades direcionadas para Mulheres na Tecnologia 💪🏽,Itaú Unibanco,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/vem-ser-ituber-%E2%80%93-oportunidades-direcionadas-para-mulheres-na-tecnologia-%F0%9F%92%AA%F0%9F%8F%BD-at-ita%C3%BA-unibanco-4197742008?position=1&pageNum=2&refId=5VHGYg0%2FmfOuKR3vzLP5Lw%3D%3D&trackingId=jhawrw%2BmqBiLpYyQfacqyQ%3D%3D,Robotics Engineer
