title,company,location,link,search_keyword
Robotics Engineer (AI),sensmore,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/robotics-engineer-ai-at-sensmore-4318513231?position=1&pageNum=0&refId=SUSiaNzkUaLoHQCbAp8rtw%3D%3D&trackingId=VhLxyPrHCweSlp8KmWoXvA%3D%3D,Robotics Engineer
Robotics Engineer,AICI GmbH,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/robotics-engineer-at-aici-gmbh-4350370237?position=2&pageNum=0&refId=SUSiaNzkUaLoHQCbAp8rtw%3D%3D&trackingId=BWhaoWulx8SpL8ASsSJ7ng%3D%3D,Robotics Engineer
Robotics Engineer (AI),sensmore,"Potsdam, Brandenburg, Germany",https://www.linkedin.com/jobs/view/robotics-engineer-ai-at-sensmore-4339329488?position=3&pageNum=0&refId=SUSiaNzkUaLoHQCbAp8rtw%3D%3D&trackingId=uPm6E8QeUK0pgLYj0lIqsg%3D%3D,Robotics Engineer
Research associate for robot-/AI-based laboratory automation (f/m/x),Technical University of Applied Sciences Würzburg-Schweinfurt (THWS),"Schweinfurt, Bavaria, Germany",https://www.linkedin.com/jobs/view/research-associate-for-robot-ai-based-laboratory-automation-f-m-x-at-technical-university-of-applied-sciences-w%C3%BCrzburg-schweinfurt-thws-4343215443?position=4&pageNum=0&refId=SUSiaNzkUaLoHQCbAp8rtw%3D%3D&trackingId=aJV2y%2BccM8Oubwrjm0zpqg%3D%3D,Robotics Engineer
Mechatronics Engineer,Focused Energy,"Darmstadt, Hesse, Germany",https://www.linkedin.com/jobs/view/mechatronics-engineer-at-focused-energy-4332479257?position=5&pageNum=0&refId=SUSiaNzkUaLoHQCbAp8rtw%3D%3D&trackingId=exRaoZJ%2BQgVB%2BueJru91lA%3D%3D,Robotics Engineer
Robotics Hardware Engineer (m/f/d),idealworks,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/robotics-hardware-engineer-m-f-d-at-idealworks-4341887938?position=6&pageNum=0&refId=SUSiaNzkUaLoHQCbAp8rtw%3D%3D&trackingId=jlqlvTd5g6gP%2BBdZUZuMDA%3D%3D,Robotics Engineer
AI / Robotics Research Engineer,Promethion Industries,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/ai-robotics-research-engineer-at-promethion-industries-4344594050?position=7&pageNum=0&refId=SUSiaNzkUaLoHQCbAp8rtw%3D%3D&trackingId=nDQsCWc2N6CLLfmfzxZNjw%3D%3D,Robotics Engineer
Mechatronics Engineer (w/d/m),nextbike,"Leipzig, Saxony, Germany",https://www.linkedin.com/jobs/view/mechatronics-engineer-w-d-m-at-nextbike-4311457015?position=8&pageNum=0&refId=SUSiaNzkUaLoHQCbAp8rtw%3D%3D&trackingId=iYzuk8%2FfS1BS2MYcAoz6Rg%3D%3D,Robotics Engineer
Hardware Engineer - Robotics,sensmore,"Potsdam, Brandenburg, Germany",https://www.linkedin.com/jobs/view/hardware-engineer-robotics-at-sensmore-4339399620?position=9&pageNum=0&refId=SUSiaNzkUaLoHQCbAp8rtw%3D%3D&trackingId=5Eosgk%2BkLpuOqBpr8Yf7kQ%3D%3D,Robotics Engineer
Robotics Engineer - Vision Language Action Model,sensmore,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/robotics-engineer-vision-language-action-model-at-sensmore-4339230712?position=10&pageNum=0&refId=SUSiaNzkUaLoHQCbAp8rtw%3D%3D&trackingId=rKT0zd2Q2YhmMzHmkDqNNw%3D%3D,Robotics Engineer
Robotics Control Engineer,Grid Dynamics,Greater Dresden Area,https://www.linkedin.com/jobs/view/robotics-control-engineer-at-grid-dynamics-4344437260?position=1&pageNum=1&refId=wcTctO4lTDsA0Zfp%2FcMDuw%3D%3D&trackingId=FAnMLYOFdoPHUeHoKJwQMw%3D%3D,Robotics Engineer
Head of Cabinet Robotics (m/w/d),WAGO,"Minden, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/head-of-cabinet-robotics-m-w-d-at-wago-4318453257?position=2&pageNum=1&refId=wcTctO4lTDsA0Zfp%2FcMDuw%3D%3D&trackingId=Yop4au9Us9QmqBvlB5bjwQ%3D%3D,Robotics Engineer
Electronics Engineer for Humanoid Robotics,Cell Labs,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/electronics-engineer-for-humanoid-robotics-at-cell-labs-4345632041?position=3&pageNum=1&refId=wcTctO4lTDsA0Zfp%2FcMDuw%3D%3D&trackingId=o47rWw1%2B8umaso0s5jRv8A%3D%3D,Robotics Engineer
Electrical / Mechatronics Engineer (m/w/d),Quanta Computer Inc. 廣達電腦,"Eschweiler, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/electrical-mechatronics-engineer-m-w-d-at-quanta-computer-inc-%E5%BB%A3%E9%81%94%E9%9B%BB%E8%85%A6-4329136437?position=4&pageNum=1&refId=wcTctO4lTDsA0Zfp%2FcMDuw%3D%3D&trackingId=QRhQEnX4B%2BhiWYRD%2BxmjZQ%3D%3D,Robotics Engineer
Working student robotics software engineering (m/f/d),Pixel Robotics GmbH,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/working-student-robotics-software-engineering-m-f-d-at-pixel-robotics-gmbh-4348062644?position=5&pageNum=1&refId=wcTctO4lTDsA0Zfp%2FcMDuw%3D%3D&trackingId=QwUprN%2BpMHk5gXHJgKClMA%3D%3D,Robotics Engineer
JUNIOR DEVELOPMENT ENGINEER AUTOMATED DRIVING (M/F/D),EVOMOTIV,"Ingolstadt, Bavaria, Germany",https://www.linkedin.com/jobs/view/junior-development-engineer-automated-driving-m-f-d-at-evomotiv-4231915037?position=6&pageNum=1&refId=wcTctO4lTDsA0Zfp%2FcMDuw%3D%3D&trackingId=BhFXtNfAhqIQbzYoGT3vSA%3D%3D,Robotics Engineer
Robotics Software Engineer,Lemvos Robotics,"Augsburg, Bavaria, Germany",https://www.linkedin.com/jobs/view/robotics-software-engineer-at-lemvos-robotics-4348685277?position=7&pageNum=1&refId=wcTctO4lTDsA0Zfp%2FcMDuw%3D%3D&trackingId=Ib3lI%2F5UTKlFFIDREY%2FeLQ%3D%3D,Robotics Engineer
Robotics Architect (Modelling & Simulation),SoftServe,Germany,https://www.linkedin.com/jobs/view/robotics-architect-modelling-simulation-at-softserve-4337197935?position=8&pageNum=1&refId=wcTctO4lTDsA0Zfp%2FcMDuw%3D%3D&trackingId=gHetgwYP4U1TdsxygL0pYw%3D%3D,Robotics Engineer
Robotics ML Engineer (m/f/d) Dexterous Manipulation,Agile Robots SE,Greater Munich Metropolitan Area,https://www.linkedin.com/jobs/view/robotics-ml-engineer-m-f-d-dexterous-manipulation-at-agile-robots-se-4346110481?position=9&pageNum=1&refId=wcTctO4lTDsA0Zfp%2FcMDuw%3D%3D&trackingId=LmL5a7QCXyENjTPGmNEKAQ%3D%3D,Robotics Engineer
Robotics Control Engineer (m/w/d),Grid Dynamics,"Dresden, Saxony, Germany",https://www.linkedin.com/jobs/view/robotics-control-engineer-m-w-d-at-grid-dynamics-4350382837?position=10&pageNum=1&refId=wcTctO4lTDsA0Zfp%2FcMDuw%3D%3D&trackingId=2ZyPrRJRVkAwHF2YybgQaA%3D%3D,Robotics Engineer
